date,close
2024-07-22 21:00:00,32.57561944444444
2024-07-23 08:00:00,33.38574288793104
2024-07-23 09:00:00,33.27290021551724
2024-07-23 10:00:00,33.16005754310345
2024-07-23 11:00:00,33.04721487068966
2024-07-23 12:00:00,32.93437219827586
2024-07-23 13:00:00,32.82152952586207
2024-07-23 14:00:00,32.70868685344828
2024-07-23 15:00:00,32.59584418103448
2024-07-23 16:00:00,32.59099090909091
2024-07-23 17:00:00,32.647773
2024-07-23 18:00:00,32.683713
2024-07-23 19:00:00,32.61470670391061
2024-07-23 20:00:00,32.63475139664804
2024-07-23 21:00:00,32.65479608938548
2024-07-24 08:00:00,32.229432862903224
2024-07-24 09:00:00,32.25380181451613
2024-07-24 10:00:00,32.27817076612903
2024-07-24 11:00:00,32.302539717741936
2024-07-24 12:00:00,32.326908669354836
2024-07-24 13:00:00,32.35127762096774
2024-07-24 14:00:00,32.37564657258064
2024-07-24 15:00:00,32.40001552419355
2024-07-24 16:00:00,32.37124324324324
2024-07-24 17:00:00,32.405164705882356
2024-07-24 18:00:00,32.35942352941177
2024-07-24 19:00:00,32.36490964912281
2024-07-24 20:00:00,32.27622543859649
2024-07-24 21:00:00,32.19018095238095
2024-07-25 08:00:00,32.142925
2024-07-25 09:00:00,32.1379375
2024-07-25 10:00:00,32.13295
2024-07-25 11:00:00,32.1279625
2024-07-25 12:00:00,32.122975
2024-07-25 13:00:00,32.1179875
2024-07-25 14:00:00,32.113
2024-07-25 15:00:00,32.0532
2024-07-25 16:00:00,31.995175
2024-07-25 17:00:00,32.19852362637363
2024-07-25 18:00:00,32.22974340659341
2024-07-25 19:00:00,32.260963186813186
2024-07-25 20:00:00,32.272425
2024-07-25 21:00:00,32.171925
2024-07-26 08:00:00,32.24109285714285
2024-07-26 09:00:00,32.25523571428571
2024-07-26 10:00:00,32.26937857142857
2024-07-26 11:00:00,32.283521428571426
2024-07-26 12:00:00,32.29766428571428
2024-07-26 13:00:00,32.31180714285714
2024-07-26 14:00:00,32.32595
2024-07-26 15:00:00,32.34009285714286
2024-07-26 16:00:00,32.28593695652174
2024-07-26 17:00:00,32.3595698630137
2024-07-26 18:00:00,32.41250136986301
2024-07-26 19:00:00,32.45854513274336
2024-07-26 20:00:00,32.48392566371681
2024-07-26 21:00:00,32.48158518518519
2024-07-29 08:00:00,32.15685228807202
2024-07-29 09:00:00,32.15135491372843
2024-07-29 10:00:00,32.14585753938484
2024-07-29 11:00:00,32.14036016504126
2024-07-29 12:00:00,32.134862790697674
2024-07-29 13:00:00,32.129365416354084
2024-07-29 14:00:00,32.1238680420105
2024-07-29 15:00:00,32.118370667666916
2024-07-29 16:00:00,32.112873293323325
2024-07-29 17:00:00,32.12220483870968
2024-07-29 18:00:00,32.15907580645161
2024-07-29 19:00:00,32.195946774193544
2024-07-29 20:00:00,32.221105263157895
2024-07-29 21:00:00,32.21112631578947
2024-07-30 08:00:00,32.26401428571429
2024-07-30 09:00:00,32.26914571428571
2024-07-30 10:00:00,32.274277142857144
2024-07-30 11:00:00,32.279408571428576
2024-07-30 12:00:00,32.28454
2024-07-30 13:00:00,32.28967142857143
2024-07-30 14:00:00,32.29480285714286
2024-07-30 15:00:00,32.299934285714286
2024-07-30 16:00:00,32.293928571428566
2024-07-30 17:00:00,32.28082777777778
2024-07-30 18:00:00,32.25406239316239
2024-07-30 19:00:00,32.20765213675214
2024-07-30 20:00:00,32.2844
2024-07-30 21:00:00,32.28045
2024-07-31 08:00:00,32.37585066037736
2024-07-31 09:00:00,32.38262613207547
2024-07-31 10:00:00,32.389401603773585
2024-07-31 11:00:00,32.3961770754717
2024-07-31 12:00:00,32.40295254716981
2024-07-31 13:00:00,32.40972801886792
2024-07-31 14:00:00,32.416503490566036
2024-07-31 15:00:00,32.42327896226415
2024-07-31 16:00:00,32.43005443396227
2024-07-31 17:00:00,32.484605633802815
2024-07-31 18:00:00,32.427912500000005
2024-07-31 19:00:00,32.3636
2024-07-31 20:00:00,32.42736666666667
2024-07-31 21:00:00,32.50345
2024-08-01 08:00:00,32.464498753894084
2024-08-01 09:00:00,32.46573862928349
2024-08-01 10:00:00,32.4669785046729
2024-08-01 11:00:00,32.468218380062304
2024-08-01 12:00:00,32.46945825545171
2024-08-01 13:00:00,32.47069813084112
2024-08-01 14:00:00,32.47193800623053
2024-08-01 15:00:00,33.12663636363636
2024-08-01 16:00:00,31.984814285714286
2024-08-01 17:00:00,31.685467272727273
2024-08-01 18:00:00,31.615188636363637
2024-08-01 19:00:00,31.56834285714286
2024-08-01 20:00:00,31.544425396825396
2024-08-01 21:00:00,31.491290566037737
2024-08-02 08:00:00,31.4847
2024-08-02 09:00:00,31.4847
2024-08-02 10:00:00,31.4847
2024-08-02 11:00:00,31.4847
2024-08-02 12:00:00,31.4847
2024-08-02 13:00:00,31.4847
2024-08-02 14:00:00,31.44337105263158
2024-08-02 15:00:00,31.38059152542373
2024-08-02 16:00:00,31.35952
2024-08-02 17:00:00,31.295242857142856
2024-08-02 18:00:00,31.344099999999997
2024-08-02 19:00:00,31.304295945945945
2024-08-02 20:00:00,31.333394366197183
2024-08-02 21:00:00,31.289225000000002
2024-08-05 08:00:00,30.93251360355358
2024-08-05 09:00:00,30.924539700166573
2024-08-05 10:00:00,30.916565796779565
2024-08-05 11:00:00,30.738116666666667
2024-08-05 12:00:00,31.186173394495412
2024-08-05 13:00:00,31.169714678899084
2024-08-05 14:00:00,30.61594269662921
2024-08-05 15:00:00,30.20343913043478
2024-08-05 16:00:00,30.756700000000002
2024-08-05 17:00:00,30.79662
2024-08-05 18:00:00,30.781774285714285
2024-08-05 19:00:00,30.837251923076924
2024-08-05 20:00:00,30.77093846153846
2024-08-05 21:00:00,30.77665
2024-08-06 08:00:00,30.585353474320243
2024-08-06 09:00:00,30.602827794561936
2024-08-06 10:00:00,30.620302114803625
2024-08-06 11:00:00,30.637776435045318
2024-08-06 12:00:00,30.65525075528701
2024-08-06 13:00:00,30.672725075528703
2024-08-06 14:00:00,30.690199395770392
2024-08-06 15:00:00,30.699545454545454
2024-08-06 16:00:00,30.670266666666667
2024-08-06 17:00:00,30.8661
2024-08-06 18:00:00,30.73574
2024-08-06 19:00:00,30.807579999999998
2024-08-06 20:00:00,30.8016
2024-08-06 21:00:00,30.845480000000002
2024-08-07 08:00:00,31.0217
2024-08-07 09:00:00,31.04222
2024-08-07 10:00:00,31.06274
2024-08-07 11:00:00,31.08326
2024-08-07 12:00:00,31.10378
2024-08-07 13:00:00,31.124299999999998
2024-08-07 14:00:00,31.14482
2024-08-07 15:00:00,31.16534
2024-08-07 16:00:00,31.18404705882353
2024-08-07 17:00:00,31.176942857142855
2024-08-07 18:00:00,31.118470588235294
2024-08-07 19:00:00,31.074144444444446
2024-08-07 20:00:00,30.931024324324323
2024-08-07 21:00:00,30.885262962962965
2024-08-08 08:00:00,31.231409688581316
2024-08-08 09:00:00,31.274890657439446
2024-08-08 10:00:00,31.31837162629758
2024-08-08 11:00:00,31.36185259515571
2024-08-08 12:00:00,31.40533356401384
2024-08-08 13:00:00,31.365554098360658
2024-08-08 14:00:00,31.257652459016395
2024-08-08 15:00:00,31.149750819672132
2024-08-08 16:00:00,31.0812
2024-08-08 17:00:00,31.21875
2024-08-08 18:00:00,31.25428823529412
2024-08-08 19:00:00,31.255322222222222
2024-08-08 20:00:00,31.3085544
2024-08-08 21:00:00,31.3119624
2024-08-09 08:00:00,31.365
2024-08-09 09:00:00,31.365
2024-08-09 10:00:00,31.365
2024-08-09 11:00:00,31.365
2024-08-09 12:00:00,31.365
2024-08-09 13:00:00,31.365
2024-08-09 14:00:00,31.365
2024-08-09 15:00:00,31.366966887417217
2024-08-09 16:00:00,31.370543046357614
2024-08-09 17:00:00,31.374119205298012
2024-08-09 18:00:00,31.37769536423841
2024-08-09 19:00:00,31.381271523178807
2024-08-09 20:00:00,31.38099692307692
2024-08-09 21:00:00,31.37712
2024-08-12 08:00:00,31.390431297709924
2024-08-12 09:00:00,31.391040458015265
2024-08-12 10:00:00,31.39164961832061
2024-08-12 11:00:00,31.392258778625955
2024-08-12 12:00:00,31.392867938931296
2024-08-12 13:00:00,31.39347709923664
2024-08-12 14:00:00,31.394086259541986
2024-08-12 15:00:00,31.394695419847327
2024-08-12 16:00:00,31.395796460176992
2024-08-12 17:00:00,31.397389380530974
2024-08-12 18:00:00,31.41405322580645
2024-08-12 19:00:00,31.368363636363636
2024-08-12 20:00:00,31.377242424242425
2024-08-12 21:00:00,31.38612121212121
2024-08-13 08:00:00,31.440499524262606
2024-08-13 09:00:00,31.445049476688865
2024-08-13 10:00:00,31.44959942911513
2024-08-13 11:00:00,31.454149381541388
2024-08-13 12:00:00,31.458699333967648
2024-08-13 13:00:00,31.46324928639391
2024-08-13 14:00:00,31.46779923882017
2024-08-13 15:00:00,31.47234919124643
2024-08-13 16:00:00,31.467144736842105
2024-08-13 17:00:00,31.56371052631579
2024-08-13 18:00:00,31.5717
2024-08-13 19:00:00,31.643741237113403
2024-08-13 20:00:00,31.699287628865978
2024-08-13 21:00:00,31.775416129032255
2024-08-14 08:00:00,31.941357142857143
2024-08-14 09:00:00,31.955602857142857
2024-08-14 10:00:00,31.96984857142857
2024-08-14 11:00:00,31.984094285714285
2024-08-14 12:00:00,31.998340000000002
2024-08-14 13:00:00,32.01258571428571
2024-08-14 14:00:00,32.02683142857143
2024-08-14 15:00:00,32.04107714285714
2024-08-14 16:00:00,31.944155172413794
2024-08-14 17:00:00,31.946224137931033
2024-08-14 18:00:00,31.948293103448275
2024-08-14 19:00:00,31.950362068965514
2024-08-14 20:00:00,31.952431034482757
2024-08-14 21:00:00,31.865130555555556
2024-08-15 08:00:00,32.066
2024-08-15 09:00:00,32.08424
2024-08-15 10:00:00,32.10248
2024-08-15 11:00:00,32.120720000000006
2024-08-15 12:00:00,32.138960000000004
2024-08-15 13:00:00,32.1572
2024-08-15 14:00:00,32.17544
2024-08-15 15:00:00,32.19368
2024-08-15 16:00:00,32.29705535714286
2024-08-15 17:00:00,32.289652631578946
2024-08-15 18:00:00,32.33603095238095
2024-08-15 19:00:00,32.33424523809524
2024-08-15 20:00:00,32.332459523809526
2024-08-15 21:00:00,32.319996875
2024-08-16 08:00:00,32.45352857142857
2024-08-16 09:00:00,32.466631428571425
2024-08-16 10:00:00,32.47973428571429
2024-08-16 11:00:00,32.49283714285714
2024-08-16 12:00:00,32.50594
2024-08-16 13:00:00,32.51904285714286
2024-08-16 14:00:00,32.53214571428571
2024-08-16 15:00:00,32.54524857142857
2024-08-16 16:00:00,32.59455714285715
2024-08-16 17:00:00,32.577827586206894
2024-08-16 18:00:00,32.6117
2024-08-16 19:00:00,32.65904166666667
2024-08-16 20:00:00,32.676966666666665
2024-08-16 21:00:00,32.72415384615385
2024-08-19 08:00:00,32.89471406044678
2024-08-19 09:00:00,32.897702233902756
2024-08-19 10:00:00,32.90069040735874
2024-08-19 11:00:00,32.90367858081471
2024-08-19 12:00:00,32.906666754270695
2024-08-19 13:00:00,32.90965492772667
2024-08-19 14:00:00,32.760161363636364
2024-08-19 15:00:00,32.796703703703706
2024-08-19 16:00:00,32.94898181818182
2024-08-19 17:00:00,33.01444444444444
2024-08-19 18:00:00,33.01445542168675
2024-08-19 19:00:00,33.01595294117647
2024-08-19 20:00:00,33.03662903225806
2024-08-19 21:00:00,33.069104347826084
2024-08-20 08:00:00,34.16765785953177
2024-08-20 09:00:00,34.27439364548495
2024-08-20 10:00:00,34.381129431438126
2024-08-20 11:00:00,34.4878652173913
2024-08-20 12:00:00,34.59460100334448
2024-08-20 13:00:00,34.66451764705882
2024-08-20 14:00:00,34.03487058823529
2024-08-20 15:00:00,33.405223529411764
2024-08-20 16:00:00,33.0193
2024-08-20 17:00:00,33.07587619047619
2024-08-20 18:00:00,33.05403655913978
2024-08-20 19:00:00,32.98957777777778
2024-08-20 20:00:00,32.997312903225804
2024-08-20 21:00:00,33.0239064516129
2024-08-21 08:00:00,33.0505
2024-08-21 09:00:00,33.0505
2024-08-21 10:00:00,33.0505
2024-08-21 11:00:00,33.0505
2024-08-21 12:00:00,33.0505
2024-08-21 13:00:00,33.0505
2024-08-21 14:00:00,33.0505
2024-08-21 15:00:00,33.0505
2024-08-21 16:00:00,33.08143333333333
2024-08-21 17:00:00,33.22096451612903
2024-08-21 18:00:00,33.294866666666664
2024-08-21 19:00:00,33.268233333333335
2024-08-21 20:00:00,33.352827272727275
2024-08-21 21:00:00,33.393433333333334
2024-08-22 08:00:00,33.411899999999996
2024-08-22 09:00:00,33.4169
2024-08-22 10:00:00,33.4219
2024-08-22 11:00:00,33.426899999999996
2024-08-22 12:00:00,33.4319
2024-08-22 13:00:00,33.436899999999994
2024-08-22 14:00:00,33.4419
2024-08-22 15:00:00,33.4469
2024-08-22 16:00:00,33.3147875
2024-08-22 17:00:00,33.25724693877551
2024-08-22 18:00:00,33.25112448979591
2024-08-22 19:00:00,33.30645
2024-08-22 20:00:00,33.216764705882355
2024-08-22 21:00:00,33.22338235294118
2024-08-23 08:00:00,33.355371428571424
2024-08-23 09:00:00,33.36790857142857
2024-08-23 10:00:00,33.38044571428571
2024-08-23 11:00:00,33.392982857142854
2024-08-23 12:00:00,33.405519999999996
2024-08-23 13:00:00,33.41805714285714
2024-08-23 14:00:00,33.430594285714285
2024-08-23 15:00:00,33.44313142857143
2024-08-23 16:00:00,33.48766666666666
2024-08-23 17:00:00,33.68953846153846
2024-08-23 18:00:00,33.637
2024-08-23 19:00:00,33.62349122807017
2024-08-23 20:00:00,33.687911904761904
2024-08-23 21:00:00,33.72573218390804
2024-08-26 08:00:00,33.70631525019857
2024-08-26 09:00:00,33.698156393963465
2024-08-26 10:00:00,33.68999753772836
2024-08-26 11:00:00,33.681838681493254
2024-08-26 12:00:00,33.67367982525814
2024-08-26 13:00:00,33.665520969023035
2024-08-26 14:00:00,33.65736211278793
2024-08-26 15:00:00,33.64920325655282
2024-08-26 16:00:00,33.67533
2024-08-26 17:00:00,33.709714999999996
2024-08-26 18:00:00,33.62250153846154
2024-08-26 19:00:00,33.70604222222222
2024-08-26 20:00:00,33.68807954545454
2024-08-26 21:00:00,33.67328275862069
2024-08-27 08:00:00,33.71070301921318
2024-08-27 09:00:00,33.712893321134494
2024-08-27 10:00:00,33.71508362305581
2024-08-27 11:00:00,33.71727392497713
2024-08-27 12:00:00,33.719464226898445
2024-08-27 13:00:00,33.72165452881976
2024-08-27 14:00:00,33.72384483074108
2024-08-27 15:00:00,33.7260351326624
2024-08-27 16:00:00,33.72822543458372
2024-08-27 17:00:00,33.816399999999994
2024-08-27 18:00:00,33.82501111111111
2024-08-27 19:00:00,33.85208309859155
2024-08-27 20:00:00,33.88161830985916
2024-08-27 21:00:00,33.913753488372095
2024-08-28 08:00:00,33.949499386503064
2024-08-28 09:00:00,33.958769325153376
2024-08-28 10:00:00,33.96803926380368
2024-08-28 11:00:00,33.97730920245399
2024-08-28 12:00:00,33.98657914110429
2024-08-28 13:00:00,33.9958490797546
2024-08-28 14:00:00,34.005119018404905
2024-08-28 15:00:00,33.938075
2024-08-28 16:00:00,33.91934545454546
2024-08-28 17:00:00,33.885031250000004
2024-08-28 18:00:00,33.8761625
2024-08-28 19:00:00,33.850668965517244
2024-08-28 20:00:00,33.81498125
2024-08-28 21:00:00,33.80962456140351
2024-08-29 08:00:00,33.931628571428575
2024-08-29 09:00:00,33.944451428571426
2024-08-29 10:00:00,33.957274285714284
2024-08-29 11:00:00,33.97009714285714
2024-08-29 12:00:00,33.98292
2024-08-29 13:00:00,33.99574285714286
2024-08-29 14:00:00,34.008565714285716
2024-08-29 15:00:00,34.021388571428574
2024-08-29 16:00:00,33.87868636363636
2024-08-29 17:00:00,33.9275862745098
2024-08-29 18:00:00,34.032472727272726
2024-08-29 19:00:00,34.07662459016394
2024-08-29 20:00:00,33.9979
2024-08-29 21:00:00,33.88648113207547
2024-08-30 08:00:00,33.8782
2024-08-30 09:00:00,33.8782
2024-08-30 10:00:00,33.8782
2024-08-30 11:00:00,33.8782
2024-08-30 12:00:00,33.8782
2024-08-30 13:00:00,33.8782
2024-08-30 14:00:00,33.8782
2024-08-30 15:00:00,33.904946153846154
2024-08-30 16:00:00,33.92011886792453
2024-08-30 17:00:00,33.881175471698114
2024-08-30 18:00:00,33.8422320754717
2024-08-30 19:00:00,33.82435294117647
2024-08-30 20:00:00,33.82702702702702
2024-08-30 21:00:00,33.85557272727273
2024-09-02 08:00:00,33.78665083798882
2024-09-02 09:00:00,33.78576033519553
2024-09-02 10:00:00,33.78486983240224
2024-09-02 11:00:00,33.78397932960894
2024-09-02 12:00:00,33.78308882681564
2024-09-02 13:00:00,33.782198324022346
2024-09-02 14:00:00,33.78130782122905
2024-09-02 15:00:00,33.78041731843575
2024-09-02 16:00:00,33.779526815642456
2024-09-02 17:00:00,33.77863631284916
2024-09-02 18:00:00,33.77774581005587
2024-09-02 19:00:00,33.77685530726257
2024-09-02 20:00:00,33.775964804469275
2024-09-02 21:00:00,33.77507430167598
2024-09-03 08:00:00,33.76527877094972
2024-09-03 09:00:00,33.764388268156424
2024-09-03 10:00:00,33.76349776536313
2024-09-03 11:00:00,33.76260726256983
2024-09-03 12:00:00,33.76171675977654
2024-09-03 13:00:00,33.76082625698324
2024-09-03 14:00:00,33.75993575418995
2024-09-03 15:00:00,33.75904525139665
2024-09-03 16:00:00,33.62128
2024-09-03 17:00:00,33.58169397590361
2024-09-03 18:00:00,33.563995121951216
2024-09-03 19:00:00,33.477927450980395
2024-09-03 20:00:00,33.45158148148148
2024-09-03 21:00:00,33.365899999999996
2024-09-04 08:00:00,33.308342857142854
2024-09-04 09:00:00,33.30321714285714
2024-09-04 10:00:00,33.29809142857143
2024-09-04 11:00:00,33.292965714285714
2024-09-04 12:00:00,33.28784
2024-09-04 13:00:00,33.282714285714285
2024-09-04 14:00:00,33.27758857142857
2024-09-04 15:00:00,33.272462857142855
2024-09-04 16:00:00,33.35729411764706
2024-09-04 17:00:00,33.426585714285714
2024-09-04 18:00:00,33.35694848484848
2024-09-04 19:00:00,33.355875
2024-09-04 20:00:00,33.34136666666667
2024-09-04 21:00:00,33.335484313725495
2024-09-05 08:00:00,33.65426848739496
2024-09-05 09:00:00,33.63227268907563
2024-09-05 10:00:00,33.6102768907563
2024-09-05 11:00:00,33.58828109243697
2024-09-05 12:00:00,33.56628529411765
2024-09-05 13:00:00,33.54428949579832
2024-09-05 14:00:00,33.52229369747899
2024-09-05 15:00:00,33.50029789915966
2024-09-05 16:00:00,33.48524594594595
2024-09-05 17:00:00,33.477629787234044
2024-09-05 18:00:00,33.4076085106383
2024-09-05 19:00:00,33.386266666666664
2024-09-05 20:00:00,33.45462105263158
2024-09-05 21:00:00,33.44566052631579
2024-09-06 08:00:00,33.398357142857144
2024-09-06 09:00:00,33.39452285714286
2024-09-06 10:00:00,33.39068857142857
2024-09-06 11:00:00,33.386854285714286
2024-09-06 12:00:00,33.38302
2024-09-06 13:00:00,33.37918571428571
2024-09-06 14:00:00,33.37535142857143
2024-09-06 15:00:00,33.371517142857144
2024-09-06 16:00:00,33.24044651162791
2024-09-06 17:00:00,33.1406125
2024-09-06 18:00:00,32.87737652173913
2024-09-06 19:00:00,32.843567826086954
2024-09-06 20:00:00,32.8311
2024-09-06 21:00:00,32.8311
2024-09-09 08:00:00,32.8866213740458
2024-09-09 09:00:00,32.888525190839694
2024-09-09 10:00:00,32.890429007633585
2024-09-09 11:00:00,32.892332824427484
2024-09-09 12:00:00,32.894236641221376
2024-09-09 13:00:00,32.89614045801527
2024-09-09 14:00:00,32.89804427480916
2024-09-09 15:00:00,32.89994809160305
2024-09-09 16:00:00,32.99000638297873
2024-09-09 17:00:00,32.98837702702703
2024-09-09 18:00:00,33.0778975
2024-09-09 19:00:00,33.07907111111111
2024-09-09 20:00:00,33.063229838709674
2024-09-09 21:00:00,33.04876209677419
2024-09-10 08:00:00,33.056651515151515
2024-09-10 09:00:00,33.05876666666666
2024-09-10 10:00:00,33.06088181818182
2024-09-10 11:00:00,33.06299696969697
2024-09-10 12:00:00,33.065112121212124
2024-09-10 13:00:00,33.06722727272727
2024-09-10 14:00:00,33.06934242424242
2024-09-10 15:00:00,32.7862
2024-09-10 16:00:00,32.65060909090909
2024-09-10 17:00:00,32.54484054054054
2024-09-10 18:00:00,32.601098387096776
2024-09-10 19:00:00,32.57608225806452
2024-09-10 20:00:00,32.568761538461544
2024-09-10 21:00:00,32.651593478260864
2024-09-11 08:00:00,32.733357142857145
2024-09-11 09:00:00,32.74240285714286
2024-09-11 10:00:00,32.75144857142857
2024-09-11 11:00:00,32.76049428571429
2024-09-11 12:00:00,32.76954
2024-09-11 13:00:00,32.77858571428572
2024-09-11 14:00:00,32.78763142857143
2024-09-11 15:00:00,32.79667714285714
2024-09-11 16:00:00,32.69503870967742
2024-09-11 17:00:00,32.575517948717945
2024-09-11 18:00:00,32.68791296296296
2024-09-11 19:00:00,32.80285740740741
2024-09-11 20:00:00,32.917801851851856
2024-09-11 21:00:00,32.951
2024-09-12 08:00:00,33.166970588235294
2024-09-12 09:00:00,33.18761764705882
2024-09-12 10:00:00,33.20826470588235
2024-09-12 11:00:00,33.228911764705884
2024-09-12 12:00:00,33.24955882352941
2024-09-12 13:00:00,33.27020588235294
2024-09-12 14:00:00,33.29085294117647
2024-09-12 15:00:00,33.86078
2024-09-12 16:00:00,33.04171951219512
2024-09-12 17:00:00,33.09542258064516
2024-09-12 18:00:00,33.094852631578945
2024-09-12 19:00:00,33.15208510638298
2024-09-12 20:00:00,33.222020202020204
2024-09-12 21:00:00,33.228080808080804
2024-09-13 08:00:00,33.50319943342776
2024-09-13 09:00:00,33.523539376770536
2024-09-13 10:00:00,33.54387932011331
2024-09-13 11:00:00,33.56421926345609
2024-09-13 12:00:00,33.584559206798865
2024-09-13 13:00:00,33.60489915014164
2024-09-13 14:00:00,33.62523909348442
2024-09-13 15:00:00,33.64557903682719
2024-09-13 16:00:00,33.61173103448276
2024-09-13 17:00:00,33.6389
2024-09-13 18:00:00,33.617156410256406
2024-09-13 19:00:00,33.59541282051282
2024-09-13 20:00:00,33.57366923076923
2024-09-13 21:00:00,33.5541
2024-09-16 08:00:00,33.333804308093995
2024-09-16 09:00:00,33.360052349869456
2024-09-16 10:00:00,33.38630039164491
